SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4006,1,11,1,4,0,0,2,2,NaN,0,0,0.45,0.866600190594909,NaN,NaN,0.2297353515625,398.857142857143,1,0.0891453844965719,0.130102040816327,0.415816326530612,0.454081632653061,0.238317757009346,0.761682242990654,0.45,4006,1,-1.54831069552347,151.142857142857,-1.36466503272171,-1.54831069552347,376,-168,1.73365116754059,1.73365116754059,280,328,0,0.220384828417745,0.312278630460449,1.1117143344148,NaN,0,0,NaN,NaN,NaN,362,188,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,12,1,4,0,0,2,2,NaN,0,0,0.35,0.670744618488243,NaN,NaN,0.2297353515625,466.387755102041,1,0.0494367214903539,0,0.658163265306122,0.341836734693878,0,1,0.35,4006,1,-1.53081565941586,83.6122448979592,-1.32967362162628,-1.53081565941586,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.0462713909355899,0.172752572103221,-0.0280101277450497,NaN,0,0,NaN,NaN,NaN,445,105,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,13,1,4,1,1,3,3,0.527777777777778,0,0,0.153846153846154,0.25381691394432,0.355555555555556,0.161111111111111,0.2297353515625,440.612244897959,1,0.0649672104193239,0.0994897959183673,0.74234693877551,0.158163265306122,0.118181818181818,0.881818181818182,0.153846153846154,4006,1,-1.51332062330825,109.387755102041,-1.29468221053085,-1.51332062330825,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.569327821205592,0.226007758475291,0.407007096705808,1,0,0,-0.3475422542823,-1.03839911296972,0.0747116271470663,413,137,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,14,1,5,0,0,3,3,NaN,1,1,0.225,0.413147041326738,NaN,NaN,0.2297353515625,472.94,1,0.0457052001953124,0,0.76,0.24,0,1,0.225,4006,1,-1.49582558720064,77.06,-1.25969079943542,-1.49582558720064,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.379591665127258,0.159214876033058,-0.138593366131583,NaN,0,0,NaN,NaN,NaN,453,97,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,15,1,6,0,0,3,3,NaN,1,1,0.325,0.605540426302468,NaN,NaN,0.2297353515625,528.020408163265,1,0.0131192465023119,0,0.681122448979592,0.318877551020408,0,1,0.325,4006,1,-1.47833055109303,21.9795918367347,-1.22469938833999,-1.47833055109303,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.112935445773923,0.0454123798279643,-1.06819383149928,NaN,0,0,NaN,NaN,NaN,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,16,1,6,1,1,4,4,0.616666666666667,0,0,0.205128205128205,0.355946135823615,0.344444444444444,0.222222222222222,0.2297353515625,529.102040816327,1,0.0128973712531888,0,0.801020408163265,0.198979591836735,0,1,0.205128205128205,4006,1,-1.46083551498542,20.8979591836735,-1.18970797724457,-1.46083551498542,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.432581042050036,0.0431776016191601,-1.08644871106847,1,0,0,-0.392592111035638,-0.814706154158756,0.437092432836776,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,17,1,7,0,0,4,4,NaN,1,1,0.102564102564103,0.153801155654946,NaN,NaN,0.2297353515625,478.204081632653,1,0.042979762486049,0,0.880102040816326,0.119897959183673,0,1,0.102564102564103,4006,1,-1.44334047887781,71.7959183673469,-1.15471656614914,-1.44334047887781,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.706074600361148,0.1483386743127,-0.227436076246274,NaN,0,0,NaN,NaN,NaN,459,91,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,18,1,7,0,0,4,4,NaN,0,0,0.948717948717949,1.8221615064831,NaN,NaN,0.2297353515625,494.673469387755,1,0.0327353540537308,0.0433673469387755,0.038265306122449,0.918367346938776,0.53125,0.46875,0.948717948717949,4006,1,-1.4258454427702,55.3265306122449,-1.11972515505371,-1.4258454427702,509,-301,-1.45654575365472,-1.45654575365472,413,461,1,1.55024725570553,0.114311013661663,-0.505392450064042,NaN,0,0,NaN,NaN,NaN,481,69,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,19,1,7,0,0,4,4,NaN,0,0,0.358974358974359,0.655902701240848,NaN,NaN,0.2297353515625,436.224489795918,1,0.0676460621113679,0,0.647959183673469,0.352040816326531,0,1,0.358974358974359,4006,1,-1.40835040666259,113.775510204082,-1.08473374395828,-1.40835040666259,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.0223407045833675,0.235073368190251,0.481059910052549,NaN,0,0,NaN,NaN,NaN,407,143,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,20,1,8,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.2297353515625,499.877551020408,1,0.0298828947106186,0,1,0,0,1,0,4006,1,-1.39085537055498,50.1224489795918,-1.04974233286285,-1.39085537055498,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.103558778883454,-0.593222531010177,NaN,0,0,NaN,NaN,NaN,487,63,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,21,1,8,1,1,5,5,0.588888888888889,0,0,0,0,0.25,0.155555555555556,0.2297353515625,492.081632653061,1,0.0345049064791932,0,1,0,0,1,0,4006,1,-1.37336033444737,57.9183673469388,-1.01475092176742,-1.37336033444737,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.119666048237477,-0.461649625435966,1,0,0,-0.77551589343901,-1.05873483649799,0.323848431058742,477,73,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,22,1,8,0,0,5,5,NaN,0,0,0.125,0.183897155395243,NaN,NaN,0.2297353515625,522.6,1,0.0165021667480469,0,0.865,0.135,0,1,0.125,4006,1,-1.35586529833976,27.4,-0.979759510671996,-1.35586529833976,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.646247884480592,0.0566115702479338,-0.976712774639301,NaN,0,0,NaN,NaN,NaN,515,35,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,23,1,8,0,0,5,5,NaN,0,0,0.153846153846154,0.265527369410847,NaN,NaN,0.2297353515625,519.081632653061,1,0.0185509083027742,0,0.808673469387755,0.191326530612245,0,1,0.153846153846154,4006,1,-1.33837026223215,30.9183673469388,-0.944768099576567,-1.33837026223215,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.569327821205592,0.0638809242705347,-0.917332751285914,NaN,0,0,NaN,NaN,NaN,510,40,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,24,1,8,0,0,5,5,NaN,0,0,0.256410256410256,0.453494200235582,NaN,NaN,0.2297353515625,460.918367346939,1,0.0530879317303092,0,0.744897959183674,0.255102040816327,0,1,0.256410256410256,4006,1,-1.32087522612454,89.0816326530612,-0.909776688481139,-1.32087522612454,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.29583426289448,0.184052960026986,0.0642975651708883,NaN,0,0,NaN,NaN,NaN,438,112,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,25,1,8,1,1,6,6,0.566666666666667,0,0,0,0,0.333333333333333,0.122222222222222,0.2297353515625,512.081632653061,1,0.0226061650490274,0,1,0,0,1,0,4006,1,-1.30338019001693,37.9183673469388,-0.87478527738571,-1.30338019001693,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.0783437341878901,-0.799192681621112,1,0,0,-0.437641967788976,-1.18074917766761,0.233253229636314,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,26,1,9,0,0,6,6,NaN,1,1,0.1,0.144858993182424,NaN,NaN,0.2297353515625,491.34,1,0.0349233398437499,0,0.8925,0.1075,0,1,0.1,4006,1,-1.28588515390932,58.66,-0.839793866290282,-1.28588515390932,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.712911939318926,0.121198347107438,-0.449132977821917,NaN,0,0,NaN,NaN,NaN,476,74,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,27,1,9,0,0,6,6,NaN,0,0,0.0256410256410256,0,NaN,NaN,0.2297353515625,507.612244897959,1,0.0253893370336415,0,0.951530612244898,0.048469387755102,0,1,0.0256410256410256,4006,1,-1.26839011780171,42.3877551020408,-0.804802455194853,-1.26839011780171,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.911194769094482,0.0875780064091753,-0.723762141514432,NaN,0,0,NaN,NaN,NaN,496,54,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,28,1,10,0,0,6,6,NaN,1,1,0.102564102564103,0.151126551601919,NaN,NaN,0.2297353515625,512.142857142857,1,0.0227019217354911,0,0.885204081632653,0.114795918367347,0,1,0.102564102564103,4006,1,-1.2508950816941,37.8571428571429,-0.769811044099425,-1.2508950816941,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.706074600361148,0.0782172373081465,-0.800225976691067,NaN,0,0,NaN,NaN,NaN,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,29,1,10,1,1,7,7,0.616666666666667,0,0,0.256410256410256,0.449905218541971,0.155555555555556,0.211111111111111,0.2297353515625,512.448979591837,1,0.0225415487484056,0,0.760204081632653,0.239795918367347,0,1,0.256410256410256,4006,1,-1.23340004558649,37.5510204081633,-0.734819633003997,-1.23340004558649,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.29583426289448,0.0775847529094282,-0.80539245204084,1,0,0,-1.15843967584238,-0.855377601215296,0.437092432836776,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,30,1,10,0,0,7,7,NaN,0,0,0.275,0.505959013898973,NaN,NaN,0.2297353515625,451.326530612245,1,0.0589298681142378,0.00255102040816327,0.73469387755102,0.262755102040816,0.00346020761245675,0.996539792387543,0.275,4006,1,-1.21590500947888,98.6734693877551,-0.699828221908568,-1.21590500947888,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.246263555450591,0.203870804520155,0.226180459463765,NaN,0,0,NaN,NaN,NaN,425,125,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,31,1,11,0,1,7,8,NaN,1,1,0,0,0.255555555555556,0.172222222222222,0.2297353515625,516.857142857143,1,0.0199763594646843,0,1,0,0,1,0,4006,1,-1.19840997337127,33.1428571428571,-0.66483681081314,-1.19840997337127,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0684769775678866,-0.879789697077567,NaN,0,0,-0.752990965062341,-0.997727665913183,NaN,507,43,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,32,1,11,1,0,8,8,0.544444444444444,0,0,0,0,NaN,NaN,0.2297353515625,518.857142857143,1,0.0187572133589764,0,1,0,0,1,0,4006,1,-1.18091493726366,31.1428571428571,-0.629845399717711,-1.18091493726366,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.0643447461629279,-0.913544002696081,1,0,0,NaN,NaN,0.142658028213887,510,40,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,33,1,11,0,0,0,0,NaN,0,0,0.205128205128205,0.336306219163816,NaN,NaN,0.2297353515625,462.816326530612,1,0.0520143669284119,0,0.793367346938776,0.206632653061224,0,1,0.205128205128205,4006,1,-1.16341990115605,87.1836734693878,-0.594853988622283,-1.16341990115605,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.432581042050036,0.180131556754933,0.0322654180022986,NaN,0,0,NaN,NaN,NaN,440,110,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,34,1,1,0,0,0,0,NaN,1,1,0.878048780487805,1.73631164846302,NaN,NaN,0.2297353515625,391.12,1,0.0930883178710936,0,0.0975,0.9025,0,1,0.878048780487805,4006,1,-1.14592486504844,158.88,-0.559862577526855,-1.14592486504844,377,-169,1.70966472452409,1.70966472452409,281,329,1,1.36180352345458,0.328264462809917,1.24229527672185,NaN,0,0,NaN,NaN,NaN,353,197,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,35,1,1,0,0,0,0,NaN,0,0,0.82051282051282,1.55901741162234,NaN,NaN,0.2297353515625,492.836734693878,1,0.0333060016242825,0,0.186224489795918,0.813775510204082,0,1,0.82051282051282,4006,1,-1.12842982894083,57.1632653061225,-0.524871166431426,-1.12842982894083,495,-287,-1.12073555142363,-1.12073555142363,399,447,1,1.20838030781664,0.118105920053972,-0.474393597965406,NaN,0,0,NaN,NaN,NaN,479,71,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,36,1,1,0,0,0,0,NaN,0,0,0.951219512195122,1.90287899824034,NaN,NaN,0.2297353515625,493.74,1,0.0325124511718749,0,0.02,0.98,0,1,0.951219512195122,4006,1,-1.11093479283323,56.26,-0.489879755335998,-1.11093479283323,507,-299,-1.4085728676217,-1.4085728676217,411,459,1,1.55691783029848,0.116239669421488,-0.489638144564135,NaN,0,0,NaN,NaN,NaN,481,69,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,37,1,1,1,1,1,1,0.566666666666667,0,0,0.775,1.4985589117714,0.294444444444444,0.188888888888889,0.2297353515625,469.408163265306,1,0.0472335391920439,0.0612244897959184,0.153061224489796,0.785714285714286,0.285714285714286,0.714285714285714,0.775,4006,1,-1.09343975672562,80.5918367346939,-0.454888344240569,-1.09343975672562,470,-262,-0.52107447601098,-0.52107447601098,374,422,1,1.08701754131608,0.166512059369202,-0.0789860178628064,1,0,0,-0.595316466425658,-0.936720495328374,0.233253229636314,450,100,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,38,1,1,0,0,1,1,NaN,0,0,0.268292682926829,0.515749342652271,NaN,NaN,0.2297353515625,500.88,1,0.0284993896484374,0,0.73,0.27,0,1,0.268292682926829,4006,1,-1.07594472061801,49.12,-0.419896933145141,-1.07594472061801,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.264149033577948,0.101487603305785,-0.610141015622232,NaN,0,0,NaN,NaN,NaN,489,61,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,39,1,2,0,0,1,1,NaN,1,1,0.41025641025641,0.739909237570828,NaN,NaN,0.2297353515625,497.632653061225,1,0.0307415908502072,0,0.607142857142857,0.392857142857143,0,1,0.41025641025641,4006,1,-1.0584496845104,52.3673469387755,-0.384905522049713,-1.0584496845104,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,0.114406074572189,0.108196997807387,-0.555335045111844,NaN,0,0,NaN,NaN,NaN,485,65,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,40,1,2,0,0,1,1,NaN,0,0,0.0256410256410256,0,NaN,NaN,0.2297353515625,482.224489795918,1,0.0392218964245854,0,0.974489795918367,0.0255102040816327,0,1,0.0256410256410256,4006,1,-1.04095464840279,67.7755102040816,-0.349914110954284,-1.04095464840279,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.911194769094482,0.140032045876202,-0.295289119173287,NaN,0,0,NaN,NaN,NaN,467,83,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,41,1,2,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.2297353515625,503.836734693878,1,0.0270950516681282,0,1,0,0,1,0,4006,1,-1.02345961229518,46.1632653061225,-0.314922699858856,-1.02345961229518,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.0953786473266993,-0.660042278867236,NaN,0,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,42,1,3,0,1,1,2,NaN,1,1,0.219512195121951,0.400834725427558,0.205555555555556,0.194444444444444,0.2297353515625,463.44,1,0.051098419189453,0,0.795,0.205,0,1,0.219512195121951,4006,1,-1.00596457618757,86.56,-0.279931288763427,-1.00596457618757,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.39422523814055,0.178842975206612,0.0217395855563615,NaN,0,0,-0.955715320452361,-0.916384771800105,NaN,442,108,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,43,1,3,1,0,2,2,0.522222222222222,0,0,0.024390243902439,0,NaN,NaN,0.2297353515625,510.16,1,0.0235112915039062,0,0.965,0.035,0,1,0.024390243902439,4006,1,-0.988469540079956,39.84,-0.244939877667999,-0.988469540079956,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.914530056390959,0.0823140495867768,-0.76676099369214,1,0,0,NaN,NaN,0.0520628267914595,500,50,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,44,1,3,1,1,3,3,0.627777777777778,0,0,0.121951219512195,0.214662550992216,0.327777777777778,0.15,0.2297353515625,460.84,1,0.0526586303710936,0,0.8575,0.1425,0,1,0.121951219512195,4006,1,-0.970974503972346,89.16,-0.20994846657257,-0.970974503972346,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.654377647265755,0.184214876033058,0.0656201828604308,1,0,0,-0.460166896165644,-1.07907056002626,0.48239003354799,439,111,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,45,1,3,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.2297353515625,489,1,0.0358365783691406,0,1,0,0,1,0,4006,1,-0.953479467864737,61,-0.174957055477142,-0.953479467864737,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.12603305785124,-0.409640440248255,NaN,0,0,NaN,NaN,NaN,474,76,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,46,1,4,0,0,3,3,NaN,1,1,0.25,0.449304020250565,NaN,NaN,0.2297353515625,443.62,1,0.0630704650878905,0,0.74,0.26,0,1,0.25,4006,1,-0.935984431757127,106.38,-0.139965644381714,-0.935984431757127,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.312927610288924,0.219793388429752,0.356244754235841,NaN,0,0,NaN,NaN,NaN,417,133,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,47,1,4,0,0,3,3,NaN,0,0,0.125,0.212165393080795,NaN,NaN,0.2297353515625,456.9,1,0.0551564941406249,0,0.8575,0.1425,0,1,0.125,4006,1,-0.918489395649517,93.1,-0.104974233286285,-0.918489395649517,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.646247884480592,0.192355371900826,0.132116164928905,NaN,0,0,NaN,NaN,NaN,433,117,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,48,1,4,0,0,3,3,NaN,0,0,0.0731707317073171,0.0833464100724086,NaN,NaN,0.2297353515625,527.2,1,0.0134900817871094,0,0.9175,0.0825,0,1,0.0731707317073171,4006,1,-0.900994359541907,22.8,-0.0699828221908568,-0.900994359541907,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.784453851828357,0.0471074380165288,-1.05434767756189,NaN,0,0,NaN,NaN,NaN,521,29,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,49,1,4,1,1,4,4,0.488888888888889,0,1,0,0,0.244444444444444,0.155555555555556,0.2297353515625,530.285714285714,1,0.0116673260124362,0,1,0,0,1,0,4006,1,-0.883499323434297,19.7142857142857,-0.0349914110954284,-0.883499323434297,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.0407319952774497,-1.10642574908759,0,0,0,-0.798040821815678,-1.05873483649799,-0.0838299753421819,525,25,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,50,1,5,0,0,4,4,NaN,1,0,0,0,NaN,NaN,0.2297353515625,488.84,1,0.0360090026855468,0,1,0,0,1,0,4006,1,-0.866004287326687,61.16,0,-0.866004287326687,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.126363636363636,-0.406940095798774,NaN,0,0,NaN,NaN,NaN,474,76,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,51,1,5,0,0,4,4,NaN,0,0,0.0975609756097561,0.151986304859747,NaN,NaN,0.2297353515625,534.36,1,0.00934503173828126,0,0.91,0.09,0,1,0.0975609756097561,4006,1,-0.848509251219077,15.64,0.0349914110954284,-0.848509251219077,509,-301,-1.45654575365472,-1.45654575365472,413,461,0,-0.719415749547056,0.0323140495867768,-1.17518809167617,NaN,0,0,NaN,NaN,NaN,530,20,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,52,1,5,1,1,5,5,0.633333333333333,0,0,0.2,0.352097605980816,0.283333333333333,0.25,0.2297353515625,462.1,1,0.0523214111328124,0,0.7975,0.2025,0,1,0.2,4006,1,-0.831014215111468,87.9,0.0699828221908568,-0.831014215111468,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.446255719965591,0.181611570247934,0.0443549703207659,1,0,0,-0.640366323178996,-0.713027536517408,0.505038833903596,439,111,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,53,1,5,0,0,5,5,NaN,0,1,0,0,NaN,NaN,0.2297353515625,520.489795918367,1,0.0175987910056601,0,1,0,0,1,0,4006,1,-0.813519179003858,29.5102040816327,0.104974233286285,-0.813519179003858,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.0609714960364311,-0.941098537894868,NaN,0,0,NaN,NaN,NaN,512,38,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,54,1,6,0,0,5,5,NaN,1,1,0,0,NaN,NaN,0.2297353515625,502.74,1,0.0280385742187499,0,1,0,0,1,0,4006,1,-0.796024142896248,47.26,0.139965644381714,-0.796024142896248,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.0976446280991735,-0.641532519847451,NaN,0,0,NaN,NaN,NaN,490,60,1.03125,1,0.984848484848485,0.0151515151515152
