SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4006,1,22,8,0,0,5,5,NaN,0,0,0.125,NaN,NaN,0.2297353515625,522.6,0,0.865,0,1,4006,-1.35586529833976,27.4,-0.979759510671996,-1.35586529833976,482,-274,-0.808911792209053,386,434,0,-0.646247884480592,0.0566115702479338,-0.976712774639301,0,0,NaN,NaN,NaN,515,35,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,23,8,0,0,5,5,NaN,0,0,0.153846153846154,NaN,NaN,0.2297353515625,519.081632653061,0,0.808673469387755,0,1,4006,-1.33837026223215,30.9183673469388,-0.944768099576567,-1.33837026223215,487,-279,-0.928844007291583,391,439,0,-0.569327821205592,0.0638809242705347,-0.917332751285914,0,0,NaN,NaN,NaN,510,40,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,24,8,0,0,5,5,NaN,0,0,0.256410256410256,NaN,NaN,0.2297353515625,460.918367346939,0,0.744897959183674,0,1,4006,-1.32087522612454,89.0816326530612,-0.909776688481139,-1.32087522612454,399,-191,1.18196297816095,303,351,0,-0.29583426289448,0.184052960026986,0.0642975651708883,0,0,NaN,NaN,NaN,438,112,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,25,8,1,1,6,6,0.566666666666667,0,0,0,0.333333333333333,0.122222222222222,0.2297353515625,512.081632653061,0,1,0,1,4006,-1.30338019001693,37.9183673469388,-0.87478527738571,-1.30338019001693,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.0783437341878901,-0.799192681621112,0,0,-0.437641967788976,-1.18074917766761,0.233253229636314,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,26,9,0,0,6,6,NaN,1,1,0.1,NaN,NaN,0.2297353515625,491.34,0,0.8925,0,1,4006,-1.28588515390932,58.66,-0.839793866290282,-1.28588515390932,436,-228,0.294464586550227,340,388,0,-0.712911939318926,0.121198347107438,-0.449132977821917,0,0,NaN,NaN,NaN,476,74,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,27,9,0,0,6,6,NaN,0,0,0.0256410256410256,NaN,NaN,0.2297353515625,507.612244897959,0,0.951530612244898,0,1,4006,-1.26839011780171,42.3877551020408,-0.804802455194853,-1.26839011780171,465,-257,-0.401142260928449,369,417,0,-0.911194769094482,0.0875780064091753,-0.723762141514432,0,0,NaN,NaN,NaN,496,54,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,28,10,0,0,6,6,NaN,1,1,0.102564102564103,NaN,NaN,0.2297353515625,512.142857142857,0,0.885204081632653,0,1,4006,-1.2508950816941,37.8571428571429,-0.769811044099425,-1.2508950816941,474,-266,-0.617020248077004,378,426,0,-0.706074600361148,0.0782172373081465,-0.800225976691067,0,0,NaN,NaN,NaN,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,29,10,1,1,7,7,0.616666666666667,0,0,0.256410256410256,0.155555555555556,0.211111111111111,0.2297353515625,512.448979591837,0,0.760204081632653,0,1,4006,-1.23340004558649,37.5510204081633,-0.734819633003997,-1.23340004558649,481,-273,-0.784925349192547,385,433,0,-0.29583426289448,0.0775847529094282,-0.80539245204084,0,0,-1.15843967584238,-0.855377601215296,0.437092432836776,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,30,10,0,0,7,7,NaN,0,0,0.275,NaN,NaN,0.2297353515625,451.326530612245,0.00255102040816327,0.73469387755102,0.00346020761245675,0.996539792387543,4006,-1.21590500947888,98.6734693877551,-0.699828221908568,-1.21590500947888,412,-204,0.870139218946373,316,364,0,-0.246263555450591,0.203870804520155,0.226180459463765,0,0,NaN,NaN,NaN,425,125,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,31,11,0,1,7,8,NaN,1,1,0,0.255555555555556,0.172222222222222,0.2297353515625,516.857142857143,0,1,0,1,4006,-1.19840997337127,33.1428571428571,-0.66483681081314,-1.19840997337127,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0684769775678866,-0.879789697077567,0,0,-0.752990965062341,-0.997727665913183,NaN,507,43,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,32,11,1,0,8,8,0.544444444444444,0,0,0,NaN,NaN,0.2297353515625,518.857142857143,0,1,0,1,4006,-1.18091493726366,31.1428571428571,-0.629845399717711,-1.18091493726366,466,-258,-0.425128703944955,370,418,0,-0.97956815867226,0.0643447461629279,-0.913544002696081,0,0,NaN,NaN,0.142658028213887,510,40,1.03125,1,0.984848484848485,0.0151515151515152
4006,1,33,11,0,0,0,0,NaN,0,0,0.205128205128205,NaN,NaN,0.2297353515625,462.816326530612,0,0.793367346938776,0,1,4006,-1.16341990115605,87.1836734693878,-0.594853988622283,-1.16341990115605,395,-187,1.27790875022698,299,347,0,-0.432581042050036,0.180131556754933,0.0322654180022986,0,0,NaN,NaN,NaN,440,110,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,34,1,0,0,0,0,NaN,1,1,0.878048780487805,NaN,NaN,0.2297353515625,391.12,0,0.0975,0,1,4006,-1.14592486504844,158.88,-0.559862577526855,-1.14592486504844,377,-169,1.70966472452409,281,329,1,1.36180352345458,0.328264462809917,1.24229527672185,0,0,NaN,NaN,NaN,353,197,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,35,1,0,0,0,0,NaN,0,0,0.82051282051282,NaN,NaN,0.2297353515625,492.836734693878,0,0.186224489795918,0,1,4006,-1.12842982894083,57.1632653061225,-0.524871166431426,-1.12842982894083,495,-287,-1.12073555142363,399,447,1,1.20838030781664,0.118105920053972,-0.474393597965406,0,0,NaN,NaN,NaN,479,71,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,36,1,0,0,0,0,NaN,0,0,0.951219512195122,NaN,NaN,0.2297353515625,493.74,0,0.02,0,1,4006,-1.11093479283323,56.26,-0.489879755335998,-1.11093479283323,507,-299,-1.4085728676217,411,459,1,1.55691783029848,0.116239669421488,-0.489638144564135,0,0,NaN,NaN,NaN,481,69,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,37,1,1,1,1,1,0.566666666666667,0,0,0.775,0.294444444444444,0.188888888888889,0.2297353515625,469.408163265306,0.0612244897959184,0.153061224489796,0.285714285714286,0.714285714285714,4006,-1.09343975672562,80.5918367346939,-0.454888344240569,-1.09343975672562,470,-262,-0.52107447601098,374,422,1,1.08701754131608,0.166512059369202,-0.0789860178628064,0,0,-0.595316466425658,-0.936720495328374,0.233253229636314,450,100,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,38,1,0,0,1,1,NaN,0,0,0.268292682926829,NaN,NaN,0.2297353515625,500.88,0,0.73,0,1,4006,-1.07594472061801,49.12,-0.419896933145141,-1.07594472061801,481,-273,-0.784925349192547,385,433,0,-0.264149033577948,0.101487603305785,-0.610141015622232,0,0,NaN,NaN,NaN,489,61,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,39,2,0,0,1,1,NaN,1,1,0.41025641025641,NaN,NaN,0.2297353515625,497.632653061225,0,0.607142857142857,0,1,4006,-1.0584496845104,52.3673469387755,-0.384905522049713,-1.0584496845104,479,-271,-0.736952463159534,383,431,0,0.114406074572189,0.108196997807387,-0.555335045111844,0,0,NaN,NaN,NaN,485,65,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,40,2,0,0,1,1,NaN,0,0,0.0256410256410256,NaN,NaN,0.2297353515625,482.224489795918,0,0.974489795918367,0,1,4006,-1.04095464840279,67.7755102040816,-0.349914110954284,-1.04095464840279,428,-220,0.486356130682276,332,380,0,-0.911194769094482,0.140032045876202,-0.295289119173287,0,0,NaN,NaN,NaN,467,83,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,41,2,0,0,1,1,NaN,0,0,0,NaN,NaN,0.2297353515625,503.836734693878,0,1,0,1,4006,-1.02345961229518,46.1632653061225,-0.314922699858856,-1.02345961229518,467,-259,-0.449115146961461,371,419,0,-0.97956815867226,0.0953786473266993,-0.660042278867236,0,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,42,3,0,1,1,2,NaN,1,1,0.219512195121951,0.205555555555556,0.194444444444444,0.2297353515625,463.44,0,0.795,0,1,4006,-1.00596457618757,86.56,-0.279931288763427,-1.00596457618757,396,-188,1.25392230721047,300,348,0,-0.39422523814055,0.178842975206612,0.0217395855563615,0,0,-0.955715320452361,-0.916384771800105,NaN,442,108,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,43,3,1,0,2,2,0.522222222222222,0,0,0.024390243902439,NaN,NaN,0.2297353515625,510.16,0,0.965,0,1,4006,-0.988469540079956,39.84,-0.244939877667999,-0.988469540079956,474,-266,-0.617020248077004,378,426,0,-0.914530056390959,0.0823140495867768,-0.76676099369214,0,0,NaN,NaN,0.0520628267914595,500,50,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,44,3,1,1,3,3,0.627777777777778,0,0,0.121951219512195,0.327777777777778,0.15,0.2297353515625,460.84,0,0.8575,0,1,4006,-0.970974503972346,89.16,-0.20994846657257,-0.970974503972346,376,-168,1.73365116754059,280,328,0,-0.654377647265755,0.184214876033058,0.0656201828604308,0,0,-0.460166896165644,-1.07907056002626,0.48239003354799,439,111,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,45,3,0,0,3,3,NaN,0,0,0,NaN,NaN,0.2297353515625,489,0,1,0,1,4006,-0.953479467864737,61,-0.174957055477142,-0.953479467864737,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.12603305785124,-0.409640440248255,0,0,NaN,NaN,NaN,474,76,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,46,4,0,0,3,3,NaN,1,1,0.25,NaN,NaN,0.2297353515625,443.62,0,0.74,0,1,4006,-0.935984431757127,106.38,-0.139965644381714,-0.935984431757127,378,-170,1.68567828150758,282,330,0,-0.312927610288924,0.219793388429752,0.356244754235841,0,0,NaN,NaN,NaN,417,133,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,47,4,0,0,3,3,NaN,0,0,0.125,NaN,NaN,0.2297353515625,456.9,0,0.8575,0,1,4006,-0.918489395649517,93.1,-0.104974233286285,-0.918489395649517,386,-178,1.49378673737553,290,338,0,-0.646247884480592,0.192355371900826,0.132116164928905,0,0,NaN,NaN,NaN,433,117,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,48,4,0,0,3,3,NaN,0,0,0.0731707317073171,NaN,NaN,0.2297353515625,527.2,0,0.9175,0,1,4006,-0.900994359541907,22.8,-0.0699828221908568,-0.900994359541907,491,-283,-1.02478977935761,395,443,0,-0.784453851828357,0.0471074380165288,-1.05434767756189,0,0,NaN,NaN,NaN,521,29,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,49,4,1,1,4,4,0.488888888888889,0,1,0,0.244444444444444,0.155555555555556,0.2297353515625,530.285714285714,0,1,0,1,4006,-0.883499323434297,19.7142857142857,-0.0349914110954284,-0.883499323434297,472,-264,-0.569047362043992,376,424,0,-0.97956815867226,0.0407319952774497,-1.10642574908759,0,0,-0.798040821815678,-1.05873483649799,-0.0838299753421819,525,25,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,50,5,0,0,4,4,NaN,1,0,0,NaN,NaN,0.2297353515625,488.84,0,1,0,1,4006,-0.866004287326687,61.16,0,-0.866004287326687,417,-209,0.750207003863843,321,369,0,-0.97956815867226,0.126363636363636,-0.406940095798774,0,0,NaN,NaN,NaN,474,76,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,51,5,0,0,4,4,NaN,0,0,0.0975609756097561,NaN,NaN,0.2297353515625,534.36,0,0.91,0,1,4006,-0.848509251219077,15.64,0.0349914110954284,-0.848509251219077,509,-301,-1.45654575365472,413,461,0,-0.719415749547056,0.0323140495867768,-1.17518809167617,0,0,NaN,NaN,NaN,530,20,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,52,5,1,1,5,5,0.633333333333333,0,0,0.2,0.283333333333333,0.25,0.2297353515625,462.1,0,0.7975,0,1,4006,-0.831014215111468,87.9,0.0699828221908568,-0.831014215111468,376,-168,1.73365116754059,280,328,0,-0.446255719965591,0.181611570247934,0.0443549703207659,0,0,-0.640366323178996,-0.713027536517408,0.505038833903596,439,111,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,53,5,0,0,5,5,NaN,0,1,0,NaN,NaN,0.2297353515625,520.489795918367,0,1,0,1,4006,-0.813519179003858,29.5102040816327,0.104974233286285,-0.813519179003858,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.0609714960364311,-0.941098537894868,0,0,NaN,NaN,NaN,512,38,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,54,6,0,0,5,5,NaN,1,1,0,NaN,NaN,0.2297353515625,502.74,0,1,0,1,4006,-0.796024142896248,47.26,0.139965644381714,-0.796024142896248,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.0976446280991735,-0.641532519847451,0,0,NaN,NaN,NaN,490,60,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,55,7,0,0,5,5,NaN,1,0,0,NaN,NaN,0.2297353515625,526.08,0,1,0,1,4006,-0.778529106788638,23.92,0.174957055477142,-0.778529106788638,482,-274,-0.808911792209053,386,434,0,-0.97956815867226,0.0494214876033057,-1.03544526641552,0,0,NaN,NaN,NaN,519,31,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,56,7,1,1,6,6,0.6,0,0,0,0.261111111111111,0.25,0.2297353515625,538.2,0,1,0,1,4006,-0.761034070681028,11.8,0.20994846657257,-0.761034070681028,487,-279,-0.928844007291583,391,439,0,-0.97956815867226,0.0243801652892561,-1.23999635846372,0,0,-0.730466036685672,-0.713027536517408,0.369146031769955,535,15,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,57,7,0,0,6,6,NaN,0,0,0,NaN,NaN,0.2297353515625,462.061224489796,0,0.979591836734694,0,1,4006,-0.743539034573418,87.9387755102041,0.244939877667999,-0.743539034573418,399,-191,1.18196297816095,303,351,0,-0.97956815867226,0.181691684938438,0.0450093905317377,0,0,NaN,NaN,NaN,439,111,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,58,7,0,0,6,6,NaN,0,0,0,NaN,NaN,0.2297353515625,495.32,0,1,0,1,4006,-0.726043998465809,54.68,0.279931288763427,-0.726043998465809,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.11297520661157,-0.516304046002761,0,0,NaN,NaN,NaN,481,69,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,59,7,0,0,6,6,NaN,0,0,0,NaN,NaN,0.2297353515625,508.12,0,1,0,1,4006,-0.708548962358199,41.88,0.314922699858856,-0.708548962358199,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.0865289256198347,-0.732331601961255,0,0,NaN,NaN,NaN,497,53,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,60,7,1,1,7,7,0.444444444444444,0,0,0,0.222222222222222,0.25,0.2297353515625,516.44,0,1,0,1,4006,-0.691053926250589,33.5599999999999,0.349914110954284,-0.691053926250589,465,-257,-0.401142260928449,369,417,0,-0.97956815867226,0.0693388429752065,-0.872749513334277,0,0,-0.888140535322354,-0.713027536517408,-0.265020378187037,507,43,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,61,8,0,0,7,7,NaN,1,1,0,NaN,NaN,0.2297353515625,513.98,0,0.98,0,1,4006,-0.673558890142979,36.02,0.384905522049713,-0.673558890142979,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0744214876033057,-0.831231717423503,0,0,NaN,NaN,NaN,504,46,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,62,9,0,0,7,7,NaN,1,1,0,NaN,NaN,0.2297353515625,532.367346938776,0,1,0,1,4006,-0.656063854035369,17.6326530612245,0.419896933145141,-0.656063854035369,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0364311013661662,-1.14155778146605,0,0,NaN,NaN,NaN,527,23,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,63,9,0,0,7,7,NaN,0,0,0,NaN,NaN,0.2297353515625,502.56,0,1,0,1,4006,-0.638568817927759,47.44,0.454888344240569,-0.638568817927759,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.0980165289256198,-0.638494632341784,0,0,NaN,NaN,NaN,490,60,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,64,9,0,0,7,7,NaN,0,1,0,NaN,NaN,0.2297353515625,534.6,0,1,0,1,4006,-0.621073781820149,15.4,0.489879755335998,-0.621073781820149,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0318181818181818,-1.17923860835039,0,0,NaN,NaN,NaN,530,20,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,65,10,0,0,7,7,NaN,1,1,0,NaN,NaN,0.2297353515625,524.66,0,1,0,1,4006,-0.60357874571254,25.34,0.524871166431426,-0.60357874571254,466,-258,-0.425128703944955,370,418,0,-0.97956815867226,0.0523553719008265,-1.01147970942637,0,0,NaN,NaN,NaN,517,33,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,66,11,0,1,0,0,NaN,1,0,0.0512820512820513,0.283333333333333,0.238888888888889,0.2297353515625,481.897959183673,0,0.959183673469388,0,1,4006,-0.58608370960493,68.1020408163265,0.559862577526855,-0.58608370960493,395,-187,1.27790875022698,299,347,0,-0.842821379516704,0.140706695901501,-0.28977821213353,0,0,-0.640366323178996,-0.753698983573947,NaN,464,86,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,67,0,0,0,0,0,NaN,0,0,0.179487179487179,NaN,NaN,0.2297353515625,435.061224489796,0.0714285714285714,0.780612244897959,0.0838323353293413,0.916167664670659,4006,-0.56858867349732,114.938775510204,0.594853988622283,-0.56858867349732,377,-169,1.70966472452409,281,329,0,-0.500954431627814,0.23747680890538,0.500692516381685,0,0,NaN,NaN,NaN,410,140,1.03125,1,0.984848484848485,0.0151515151515152
